reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
240877_2,225,256,1.875,-102,-5.5,2,30,2017/2/23 21:05,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,248,1.625,-103,-7.0,2,26,2017/2/23 21:05,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,237,1.75,-103,-7.0,2,28,2017/2/23 21:05,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,234,1.75,-103,-8.5,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,235,1.75,-103,-7.0,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,241,1.625,-103,-7.0,2,26,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,245,1.75,-103,-7.0,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,223,1.75,-103,-7.5,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,223,1.75,-103,-8.0,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,224,1.6875,-103,-7.5,2,27,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,247,1.75,-104,-7.0,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,240,1.75,-104,-6.0,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,248,1.8125,-99,-6.0,2,29,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,257,1.75,-105,-7.0,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,250,1.75,-106,-8.0,2,28,2017/2/23 21:06,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,257,1.75,-106,-7.5,2,28,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,249,1.75,-106,-8.0,2,28,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,247,1.75,-105,-7.5,2,28,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,257,1.5,-104,-8.0,2,24,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,257,1.5,-105,-7.0,2,24,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,254,1.75,-106,-7.0,2,28,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,257,1.8125,-105,-6.5,2,29,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,264,1.8125,-106,-7.5,2,29,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,256,1.875,-106,-7.0,2,30,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,257,1.875,-105,-6.0,2,30,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,244,1.5,-106,-9.5,2,24,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,245,1.8125,-104,-7.0,2,29,2017/2/23 21:07,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,243,1.875,-105,-8.0,2,30,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,257,1.875,-104,-9.0,2,30,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,254,1.8125,-103,-7.5,2,29,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,256,1.8125,-103,-7.0,2,29,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,267,1.875,-101,-6.0,2,30,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,244,1.625,-103,-7.5,2,26,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,248,1.8125,-101,-7.0,2,29,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,249,1.8125,-99,-6.5,2,29,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,249,1.6875,-104,-6.5,2,27,2017/2/23 21:08,4.6008E+14,null,003ACED5FD0BA6E1,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,null,241,1.9375,-100,-8.5,2,31,2017/2/23 21:08,4.6008E+14,null,003ACED2811EBD3E,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,230,1.9375,-101,-6.0,2,31,2017/2/23 21:08,4.6008E+14,null,003ACED2811EBD3E,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,234,1.5625,-101,-5.5,2,25,2017/2/23 21:08,4.6008E+14,null,003ACED2811EBD3E,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,236,1.8125,-105,-7.0,2,29,2017/2/23 21:09,4.6008E+14,null,003ACED2811EBD3E,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,200,1.6875,-105,-7.5,2,27,2017/2/23 21:09,4.6008E+14,null,003ACED2811EBD3E,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,195,1.8125,-105,-7.0,2,29,2017/2/23 21:09,4.6008E+14,null,003ACED2811EBD3E,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,null,230,1.25,-105,-7.5,1,36,2017/2/23 21:09,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,253,1.6875,-98,-5.5,2,27,2017/2/23 21:09,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,249,1.75,-102,-7.5,2,28,2017/2/23 21:09,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,249,1.75,-103,-7.0,2,28,2017/2/23 21:09,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,237,1.75,-103,-10.0,2,28,2017/2/23 21:09,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,250,1.5,-101,-7.0,2,24,2017/2/23 21:09,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,249,1.6875,-102,-7.5,2,27,2017/2/23 21:09,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,255,1.75,-103,-10.5,2,28,2017/2/23 21:09,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,265,1.5,-102,-10.0,2,24,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,267,1.6875,-104,-9.5,2,27,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,255,1.75,-105,-7.0,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,260,1.75,-104,-9.0,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,270,1.75,-104,-7.0,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,265,1.625,-105,-7.5,2,26,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,248,1.75,-105,-7.5,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,242,1.75,-101,-7.0,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,240,1.75,-102,-7.0,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,265,1.75,-102,-7.0,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,265,1.75,-103,-8.0,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,269,1.75,-104,-7.0,2,28,2017/2/23 21:10,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,265,1.625,-104,-7.5,2,26,2017/2/23 21:11,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,261,1.75,-104,-7.0,2,28,2017/2/23 21:11,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,225,242,1.625,-104,-7.0,2,26,2017/2/23 21:11,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,252,1.75,-104,-7.5,2,28,2017/2/23 21:11,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_2,226,234,1.75,-104,-9.5,2,28,2017/2/23 21:11,4.6008E+14,null,003ACEDE02959A4A,2017/2/23 21:00,2017/2/23 21:11,0,
240877_1,227,137,1.5625,-79,-7.0,2,25,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.5625,-76,-5.0,2,25,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.625,-78,-6.0,2,26,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-76,-5.0,2,28,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.6875,-76,-5.0,2,27,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,143,1.6875,-76,-5.5,2,27,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-76,-6.5,2,28,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,143,1.75,-77,-5.5,2,28,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-76,-5.0,2,28,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-76,-5.5,2,28,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-77,-5.0,2,28,2017/2/23 21:14,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-78,-5.0,2,28,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-76,-6.0,2,28,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-76,-5.5,2,28,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-77,-5.5,2,28,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.625,-76,-5.0,2,26,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-77,-5.5,2,28,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.5,-76,-5.5,2,24,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,139,1.625,-77,-5.0,2,26,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.5625,-77,-4.5,2,25,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-75,-4.5,2,28,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-74,-4.5,2,28,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.75,-74,-6.0,2,28,2017/2/23 21:15,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.75,-76,-6.0,2,28,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,143,1.75,-76,-5.0,2,28,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,130,1.75,-78,-5.0,2,28,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.75,-77,-5.0,2,28,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.75,-76,-5.0,2,28,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.75,-75,-5.0,2,28,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-74,-5.0,2,28,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.625,-77,-5.5,2,26,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-78,-6.0,2,28,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.5,-77,-5.0,2,24,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.6875,-75,-6.0,2,27,2017/2/23 21:16,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-74,-5.0,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-73,-4.0,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.625,-75,-5.5,2,26,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,147,1.75,-75,-7.0,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,139,1.75,-76,-6.5,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.6875,-77,-5.5,2,27,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-76,-5.0,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-76,-5.0,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,142,1.75,-74,-6.0,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,139,1.75,-74,-5.0,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-75,-6.5,2,28,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,143,1.625,-74,-5.5,2,26,2017/2/23 21:17,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,148,1.5625,-76,-7.0,2,25,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,141,1.75,-75,-6.5,2,28,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-76,-6.5,2,28,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.5,-75,-5.5,2,24,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.75,-75,-7.0,2,28,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,147,1.5625,-73,-5.5,2,25,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-74,-5.0,2,28,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.75,-75,-6.0,2,28,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,225,144,1.75,-76,-6.5,2,28,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-77,-6.0,2,28,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,128,1.8125,-77,-6.0,2,29,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,138,1.8125,-78,-6.5,2,29,2017/2/23 21:18,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.8125,-77,-6.5,2,29,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,145,1.75,-78,-6.0,2,28,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,126,1.6875,-75,-5.0,2,27,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,130,1.6875,-74,-5.0,2,27,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.5,-78,-6.0,2,24,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,225,125,1.75,-77,-6.5,2,28,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,225,85,1.75,-77,-6.0,2,28,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,225,140,1.75,-76,-7.0,2,28,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,225,145,1.75,-79,-5.0,2,28,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,225,152,1.625,-78,-4.5,2,26,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-78,-4.5,2,28,2017/2/23 21:19,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,152,1.5625,-78,-4.5,2,25,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,128,1.5625,-76,-5.0,2,25,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,117,1.6875,-74,-6.0,2,27,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.5,-73,-5.0,2,24,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,125,1.75,-73,-6.0,2,28,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,135,1.75,-73,-4.5,2,28,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,124,1.6875,-73,-5.5,2,27,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,141,1.75,-73,-4.0,2,28,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,225,93,1.75,-73,-5.0,2,28,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,225,88,1.75,-75,-4.0,2,28,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,147,1.75,-80,-5.5,2,28,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.75,-80,-7.0,2,28,2017/2/23 21:20,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,140,1.5625,-77,-6.5,2,25,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,129,1.5625,-81,-7.0,2,25,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-78,-5.0,2,28,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,136,1.75,-79,-4.5,2,28,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-78,-7.0,2,28,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,141,1.75,-77,-7.5,2,28,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.6875,-78,-8.5,2,27,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.6875,-78,-5.5,2,27,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.625,-78,-6.5,2,26,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-78,-5.5,2,28,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-79,-5.0,2,28,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,144,1.75,-79,-9.0,2,28,2017/2/23 21:21,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,151,1.6875,-78,-9.0,2,27,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,137,1.75,-73,-5.0,2,28,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,143,1.5625,-74,-5.0,2,25,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,122,1.75,-75,-6.0,2,28,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,141,1.6875,-75,-7.0,2,27,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
240877_1,227,133,1.5625,-78,-8.0,2,25,2017/2/23 21:22,4.6008E+14,null,003ACED8A2DF2320,2017/2/23 21:14,2017/2/23 21:25,1,
